Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @50Hz,Ripple Current @60Hz,Ripple Current @100Hz,Ripple Current @120Hz,Ripple Current @300Hz,Ripple Current @500Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @50kHz,Ripple Current @100kHz,Ripple Current @300kHz,Case Size Diameter,Case Size Length
kzn,chemi-con,8200,16,0.014,,,,3627.12,,,4062.37,4171.19,,4280,,16,35.5
kzn,chemi-con,8200,16,0.014,,,,3550.85,,,3976.95,4083.47,,4190,,18,31.5
kzn,chemi-con,10000,16,0.013,,,,3881.36,,,4347.12,4463.56,,4580,,16,40
kzn,chemi-con,10000,16,0.012,,,,3711.86,,,4157.29,4268.64,,4380,,18,35.5
kzn,chemi-con,12000,16,0.011,,,,4203.39,,,4707.8,4833.9,,4960,,18,40
kzn,chemi-con,68,25,0.38,,,,180,,,338.4,405,,450,,5,11
kzn,chemi-con,150,25,0.17,,,,280,,,526.4,630,,700,,6.3,11
kzn,chemi-con,270,25,0.075,,,,600,,,1020,1128,,1200,,8,11.5
kzn,chemi-con,470,25,0.059,,,,800,,,1360,1504,,1600,,8,15
kzn,chemi-con,470,25,0.053,,,,850,,,1445,1598,,1700,,10,12.5
kzn,chemi-con,560,25,0.041,,,,980,,,1666,1842.4,,1960,,8,20
kzn,chemi-con,680,25,0.038,,,,1197.6,,,1736.53,1892.22,,2000,,10,16
kzn,chemi-con,820,25,0.028,,,,1497.01,,,2170.66,2365.27,,2500,,10,20
kzn,chemi-con,1000,25,0.035,,,,1437.13,,,2083.83,2270.66,,2400,,12.5,16
kzn,chemi-con,1200,25,0.026,,,,1736.53,,,2517.96,2743.71,,2900,,10,25
kzn,chemi-con,1500,25,0.025,,,,1556.89,,,2257.49,2459.88,,2600,,12.5,20
kzn,chemi-con,1800,25,0.019,,,,1916.17,,,2778.44,3027.54,,3200,,12.5,25
kzn,chemi-con,2200,25,0.018,,,,2751.88,,,3302.26,3494.89,,3660,,12.5,30
kzn,chemi-con,2200,25,0.021,,,,2503.76,,,3004.51,3179.77,,3330,,16,20
kzn,chemi-con,2700,25,0.016,,,,3097.74,,,3717.29,3934.14,,4120,,12.5,35
kzn,chemi-con,3300,25,0.017,,,,2864.66,,,3437.59,3638.12,,3810,,16,25
kzn,chemi-con,3300,25,0.02,,,,2593.98,,,3112.78,3294.36,,3450,,18,20
kzn,chemi-con,4700,25,0.016,,,,3474.58,,,3891.53,3995.76,,4100,,16,31.5
kzn,chemi-con,4700,25,0.016,,,,3288.14,,,3682.71,3781.36,,3880,,18,25
kzn,chemi-con,5600,25,0.014,,,,3627.12,,,4062.37,4171.19,,4280,,16,35.5
kzn,chemi-con,5600,25,0.014,,,,3550.85,,,3976.95,4083.47,,4190,,18,31.5
kzn,chemi-con,6800,25,0.013,,,,3881.36,,,4347.12,4463.56,,4580,,16,40
kzn,chemi-con,6800,25,0.012,,,,3711.86,,,4157.29,4268.64,,4380,,18,35.5
kzn,chemi-con,8200,25,0.011,,,,4203.39,,,4707.8,4833.9,,4960,,18,40
kzn,chemi-con,47,35,0.38,,,,180,,,338.4,405,,450,,5,11
kzn,chemi-con,100,35,0.17,,,,280,,,526.4,630,,700,,6.3,11
kzn,chemi-con,180,35,0.075,,,,480,,,902.4,1080,,1200,,8,11.5
kzn,chemi-con,220,35,0.059,,,,800,,,1360,1504,,1600,,8,15
kzn,chemi-con,270,35,0.053,,,,850,,,1445,1598,,1700,,10,12.5
kzn,chemi-con,330,35,0.041,,,,980,,,1666,1842.4,,1960,,8,20
kzn,chemi-con,390,35,0.038,,,,1000,,,1700,1880,,2000,,10,16
kzn,chemi-con,470,35,0.028,,,,1250,,,2125,2350,,2500,,10,20
kzn,chemi-con,560,35,0.035,,,,1200,,,2040,2256,,2400,,12.5,16
kzn,chemi-con,680,35,0.026,,,,1736.53,,,2517.96,2743.71,,2900,,10,25
kzn,chemi-con,820,35,0.025,,,,1556.89,,,2257.49,2459.88,,2600,,12.5,20
kzn,chemi-con,1200,35,0.019,,,,1916.17,,,2778.44,3027.54,,3200,,12.5,25
kzn,chemi-con,1500,35,0.018,,,,2191.62,,,3177.84,3462.75,,3660,,12.5,30
kzn,chemi-con,1500,35,0.021,,,,1994.01,,,2891.32,3150.54,,3330,,16,20
kzn,chemi-con,1800,35,0.016,,,,2467.07,,,3577.25,3897.96,,4120,,12.5,35
kzn,chemi-con,1800,35,0.017,,,,2281.44,,,3308.08,3604.67,,3810,,16,25
kzn,chemi-con,1800,35,0.02,,,,2065.87,,,2995.51,3264.07,,3450,,18,20
kzn,chemi-con,2700,35,0.016,,,,3082.71,,,3699.25,3915.04,,4100,,16,31.5
kzn,chemi-con,2700,35,0.016,,,,2917.29,,,3500.75,3704.96,,3880,,18,25
kzn,chemi-con,3300,35,0.014,,,,3218.05,,,3861.65,4086.92,,4280,,16,35.5
kzn,chemi-con,3300,35,0.014,,,,3150.38,,,3780.45,4000.98,,4190,,18,31.5
kzn,chemi-con,3900,35,0.013,,,,3443.61,,,4132.33,4373.38,,4580,,16,40
kzn,chemi-con,3900,35,0.012,,,,3293.23,,,3951.88,4182.41,,4380,,18,35.5
kzn,chemi-con,4700,35,0.011,,,,4203.39,,,4707.8,4833.9,,4960,,18,40
kzn,chemi-con,27,50,0.4,,,,180,,,338.4,405,,450,,5,11
kzn,chemi-con,56,50,0.18,,,,280,,,526.4,630,,700,,6.3,11
kzn,chemi-con,100,50,0.085,,,,480,,,902.4,1080,,1200,,8,11.5
kzn,chemi-con,120,50,0.065,,,,640,,,1203.2,1440,,1600,,8,15
kzn,chemi-con,150,50,0.073,,,,512,,,962.56,1152,,1280,,10,12.5
kzn,chemi-con,180,50,0.049,,,,784,,,1473.92,1764,,1960,,8,20
kzn,chemi-con,220,50,0.053,,,,825,,,1402.5,1551,,1650,,10,16
kzn,chemi-con,330,50,0.038,,,,1030,,,1751,1936.4,,2060,,10,20
kzn,chemi-con,330,50,0.045,,,,1080,,,1836,2030.4,,2160,,12.5,16
kzn,chemi-con,390,50,0.032,,,,1210,,,2057,2274.8,,2420,,10,25
kzn,chemi-con,470,50,0.032,,,,1150,,,1955,2162,,2300,,12.5,20
kzn,chemi-con,680,50,0.025,,,,1676.65,,,2431.14,2649.1,,2800,,12.5,25
kzn,chemi-con,820,50,0.023,,,,2017.96,,,2926.05,3188.38,,3370,,12.5,30
kzn,chemi-con,820,50,0.026,,,,1838.32,,,2665.57,2904.55,,3070,,16,20
kzn,chemi-con,1000,50,0.021,,,,2281.44,,,3308.08,3604.67,,3810,,12.5,35
kzn,chemi-con,1200,50,0.022,,,,2101.8,,,3047.6,3320.84,,3510,,16,25
kzn,chemi-con,1200,50,0.025,,,,1868.26,,,2708.98,2951.86,,3120,,18,20
kzn,chemi-con,1500,50,0.019,,,,2413.17,,,3499.1,3812.81,,4030,,16,31.5
kzn,chemi-con,1500,50,0.021,,,,2113.77,,,3064.97,3339.76,,3530,,18,25
kzn,chemi-con,1800,50,0.016,,,,2526.95,,,3664.07,3992.57,,4220,,16,35.5
kzn,chemi-con,2200,50,0.014,,,,3383.46,,,4060.15,4296.99,,4500,,16,40
kzn,chemi-con,2200,50,0.016,,,,3067.67,,,3681.2,3895.94,,4080,,18,31.5
kzn,chemi-con,2700,50,0.013,,,,3210.53,,,3852.63,4077.37,,4270,,18,35.5
kzn,chemi-con,3300,50,0.012,,,,3646.62,,,4375.94,4631.2,,4850,,18,40
kzn,chemi-con,18,63,0.52,,,,96,,,180.48,216,,240,,5,11
kzn,chemi-con,39,63,0.24,,,,168,,,315.84,378,,420,,6.3,11
kzn,chemi-con,68,63,0.15,,,,288,,,541.44,648,,720,,8,11.5
kzn,chemi-con,100,63,0.1,,,,396,,,744.48,891,,990,,8,15
kzn,chemi-con,120,63,0.077,,,,480,,,902.4,1080,,1200,,8,20
kzn,chemi-con,120,63,0.09,,,,396,,,744.48,891,,990,,10,12.5
kzn,chemi-con,180,63,0.061,,,,480,,,902.4,1080,,1200,,10,16
kzn,chemi-con,270,63,0.045,,,,785,,,1334.5,1475.8,,1570,,10,20
kzn,chemi-con,270,63,0.058,,,,785,,,1334.5,1475.8,,1570,,12.5,16
kzn,chemi-con,330,63,0.037,,,,995,,,1691.5,1870.6,,1990,,10,25
kzn,chemi-con,390,63,0.033,,,,995,,,1691.5,1870.6,,1990,,12.5,20
kzn,chemi-con,560,63,0.026,,,,1230,,,2091,2312.4,,2460,,12.5,25
kzn,chemi-con,680,63,0.024,,,,1652.69,,,2396.41,2611.26,,2760,,12.5,30
kzn,chemi-con,680,63,0.027,,,,1425.15,,,2066.47,2251.74,,2380,,16,20
kzn,chemi-con,820,63,0.022,,,,1820.36,,,2639.52,2876.17,,3040,,12.5,35
kzn,chemi-con,820,63,0.026,,,,1514.97,,,2196.71,2393.65,,2530,,18,20
kzn,chemi-con,1000,63,0.024,,,,1730.54,,,2509.28,2734.25,,2890,,16,25
kzn,chemi-con,1200,63,0.02,,,,1964.07,,,2847.9,3103.23,,3280,,16,31.5
kzn,chemi-con,1200,63,0.022,,,,1754.49,,,2544.01,2772.1,,2930,,18,25
kzn,chemi-con,1500,63,0.018,,,,2059.88,,,2986.83,3254.61,,3440,,16,35.5
kzn,chemi-con,1500,63,0.018,,,,2023.95,,,2934.73,3197.84,,3380,,18,31.5
kzn,chemi-con,1800,63,0.016,,,,2209.58,,,3203.89,3491.14,,3690,,16,40
kzn,chemi-con,1800,63,0.017,,,,2125.75,,,3082.34,3358.68,,3550,,18,35.5
kzn,chemi-con,2200,63,0.015,,,,2954.89,,,3545.86,3752.71,,3930,,18,40
kzn,chemi-con,12,80,0.72,,,,94,,,176.72,211.5,,235,,5,11
kzn,chemi-con,27,80,0.34,,,,156,,,293.28,351,,390,,6.3,11
kzn,chemi-con,47,80,0.2,,,,260,,,488.8,585,,650,,8,11.5
kzn,chemi-con,68,80,0.14,,,,328,,,616.64,738,,820,,8,15
kzn,chemi-con,82,80,0.12,,,,436,,,819.68,981,,1090,,8,20
kzn,chemi-con,82,80,0.14,,,,344,,,646.72,774,,860,,10,12.5
kzn,chemi-con,100,80,0.14,,,,344,,,646.72,774,,860,,10,12.5
kzn,chemi-con,120,80,0.09,,,,460,,,864.8,1035,,1150,,10,16
kzn,chemi-con,150,80,0.09,,,,460,,,864.8,1035,,1150,,10,16
kzn,chemi-con,180,80,0.068,,,,628,,,1180.64,1413,,1570,,10,20
kzn,chemi-con,180,80,0.09,,,,572,,,1075.36,1287,,1430,,12.5,16
kzn,chemi-con,220,80,0.068,,,,785,,,1334.5,1475.8,,1570,,10,20
kzn,chemi-con,220,80,0.055,,,,890,,,1513,1673.2,,1780,,10,25
kzn,chemi-con,220,80,0.09,,,,715,,,1215.5,1344.2,,1430,,12.5,16
kzn,chemi-con,270,80,0.055,,,,890,,,1513,1673.2,,1780,,10,25
kzn,chemi-con,270,80,0.048,,,,900,,,1530,1692,,1800,,12.5,20
kzn,chemi-con,330,80,0.048,,,,900,,,1530,1692,,1800,,12.5,20
kzn,chemi-con,390,80,0.038,,,,1105,,,1878.5,2077.4,,2210,,12.5,25
kzn,chemi-con,470,80,0.033,,,,1260,,,2142,2368.8,,2520,,12.5,30
kzn,chemi-con,470,80,0.036,,,,1075,,,1827.5,2021,,2150,,16,20
kzn,chemi-con,560,80,0.026,,,,1430,,,2431,2688.4,,2860,,12.5,35
kzn,chemi-con,680,80,0.026,,,,1886.23,,,2735.03,2980.24,,3150,,12.5,40
kzn,chemi-con,680,80,0.028,,,,1568.86,,,2274.85,2478.8,,2620,,16,25
kzn,chemi-con,680,80,0.032,,,,1365.27,,,1979.64,2157.13,,2280,,18,20
kzn,chemi-con,820,80,0.022,,,,1736.53,,,2517.96,2743.71,,2900,,16,31.5
kzn,chemi-con,820,80,0.027,,,,1646.71,,,2387.72,2601.8,,2750,,18,25
kzn,chemi-con,1000,80,0.027,,,,1646.71,,,2387.72,2601.8,,2750,,18,25
kzn,chemi-con,1000,80,0.02,,,,1886.23,,,2735.03,2980.24,,3150,,16,35.5
kzn,chemi-con,1200,80,0.018,,,,2221.56,,,3221.26,3510.06,,3710,,16,40
kzn,chemi-con,1200,80,0.02,,,,1886.23,,,2735.03,2980.24,,3150,,18,31.5
kzn,chemi-con,1500,80,0.018,,,,2221.56,,,3221.26,3510.06,,3710,,18,35.5
kzn,chemi-con,1800,80,0.017,,,,2431.14,,,3525.15,3841.2,,4060,,18,40
kzn,chemi-con,8.2,100,0.72,,,,94,,,176.72,211.5,,235,,5,11
kzn,chemi-con,18,100,0.34,,,,156,,,293.28,351,,390,,6.3,11
kzn,chemi-con,33,100,0.2,,,,260,,,488.8,585,,650,,8,11.5
kzn,chemi-con,47,100,0.14,,,,328,,,616.64,738,,820,,8,15
kzn,chemi-con,56,100,0.12,,,,436,,,819.68,981,,1090,,8,20
kzn,chemi-con,56,100,0.14,,,,344,,,646.72,774,,860,,10,12.5
kzn,chemi-con,82,100,0.09,,,,460,,,864.8,1035,,1150,,10,16
kzn,chemi-con,100,100,0.068,,,,628,,,1180.64,1413,,1570,,10,20
kzn,chemi-con,120,100,0.068,,,,628,,,1180.64,1413,,1570,,10,20
kzn,chemi-con,120,100,0.09,,,,572,,,1075.36,1287,,1430,,12.5,16
kzn,chemi-con,150,100,0.055,,,,712,,,1338.56,1602,,1780,,10,25
kzn,chemi-con,180,100,0.048,,,,720,,,1353.6,1620,,1800,,12.5,20
kzn,chemi-con,220,100,0.038,,,,1105,,,1878.5,2077.4,,2210,,12.5,25
kzn,chemi-con,270,100,0.033,,,,1260,,,2142,2368.8,,2520,,12.5,30
kzn,chemi-con,270,100,0.036,,,,1075,,,1827.5,2021,,2150,,16,20
kzn,chemi-con,330,100,0.036,,,,1075,,,1827.5,2021,,2150,,16,20
kzn,chemi-con,390,100,0.026,,,,1430,,,2431,2688.4,,2860,,12.5,35
kzn,chemi-con,390,100,0.028,,,,1310,,,2227,2462.8,,2620,,16,25
kzn,chemi-con,390,100,0.032,,,,1140,,,1938,2143.2,,2280,,18,20
kzn,chemi-con,470,100,0.026,,,,1575,,,2677.5,2961,,3150,,12.5,40
kzn,chemi-con,470,100,0.022,,,,1450,,,2465,2726,,2900,,16,31.5
kzn,chemi-con,560,100,0.022,,,,1450,,,2465,2726,,2900,,16,31.5
kzn,chemi-con,560,100,0.02,,,,1575,,,2677.5,2961,,3150,,16,35.5
kzn,chemi-con,560,100,0.027,,,,1375,,,2337.5,2585,,2750,,18,25
kzn,chemi-con,680,100,0.02,,,,1886.23,,,2735.03,2980.24,,3150,,16,35.5
kzn,chemi-con,680,100,0.018,,,,2221.56,,,3221.26,3510.06,,3710,,16,40
kzn,chemi-con,680,100,0.02,,,,1886.23,,,2735.03,2980.24,,3150,,18,31.5
kzn,chemi-con,820,100,0.018,,,,2221.56,,,3221.26,3510.06,,3710,,16,40
kzn,chemi-con,820,100,0.018,,,,2221.56,,,3221.26,3510.06,,3710,,18,35.5
kzn,chemi-con,1000,100,0.017,,,,2431.14,,,3525.15,3841.2,,4060,,18,40
lza,chemi-con,1500,6.3,0.063,,,,574.85,,,833.53,908.26,,960,,10,12.5
lza,chemi-con,1800,6.3,0.049,,,,742.51,,,1076.65,1173.17,,1240,,10,16
lza,chemi-con,2700,6.3,0.035,,,,1165.41,,,1398.5,1480.08,,1550,,10,20
lza,chemi-con,3300,6.3,0.033,,,,1308.27,,,1569.92,1661.5,,1740,,10,25
lza,chemi-con,4700,6.3,0.029,,,,1601.69,,,1793.9,1841.95,,1890,,12.5,20
lza,chemi-con,6800,6.3,0.022,,,,1991.53,,,2230.51,2290.25,,2350,,12.5,25
lza,chemi-con,6800,6.3,0.026,,,,1974.58,,,2211.53,2270.76,,2330,,16,20
lza,chemi-con,8200,6.3,0.025,,,,2237.29,,,2505.76,2572.88,,2640,,18,20
lza,chemi-con,10000,6.3,0.019,,,,2338.98,,,2619.66,2689.83,,2760,,16,25
lza,chemi-con,12000,6.3,0.018,,,,2415.25,,,2705.08,2777.54,,2850,,18,25
lza,chemi-con,1000,10,0.063,,,,574.85,,,833.53,908.26,,960,,10,12.5
lza,chemi-con,1500,10,0.049,,,,742.51,,,1076.65,1173.17,,1240,,10,16
lza,chemi-con,2200,10,0.035,,,,1165.41,,,1398.5,1480.08,,1550,,10,20
lza,chemi-con,2700,10,0.033,,,,1308.27,,,1569.92,1661.5,,1740,,10,25
lza,chemi-con,3300,10,0.029,,,,1421.05,,,1705.26,1804.74,,1890,,12.5,20
lza,chemi-con,4700,10,0.022,,,,1991.53,,,2230.51,2290.25,,2350,,12.5,25
lza,chemi-con,4700,10,0.026,,,,1974.58,,,2211.53,2270.76,,2330,,16,20
lza,chemi-con,6800,10,0.019,,,,2338.98,,,2619.66,2689.83,,2760,,16,25
lza,chemi-con,6800,10,0.025,,,,2237.29,,,2505.76,2572.88,,2640,,18,20
lza,chemi-con,8200,10,0.018,,,,2415.25,,,2705.08,2777.54,,2850,,18,25
lza,chemi-con,820,16,0.063,,,,574.85,,,833.53,908.26,,960,,10,12.5
lza,chemi-con,1000,16,0.049,,,,742.51,,,1076.65,1173.17,,1240,,10,16
lza,chemi-con,1500,16,0.035,,,,928.14,,,1345.81,1466.47,,1550,,10,20
lza,chemi-con,1800,16,0.033,,,,1041.92,,,1510.78,1646.23,,1740,,10,25
lza,chemi-con,2200,16,0.029,,,,1421.05,,,1705.26,1804.74,,1890,,12.5,20
lza,chemi-con,3300,16,0.022,,,,1766.92,,,2120.3,2243.98,,2350,,12.5,25
lza,chemi-con,3900,16,0.026,,,,1751.88,,,2102.26,2224.89,,2330,,16,20
lza,chemi-con,5600,16,0.019,,,,2338.98,,,2619.66,2689.83,,2760,,16,25
lza,chemi-con,5600,16,0.025,,,,2237.29,,,2505.76,2572.88,,2640,,18,20
lza,chemi-con,8200,16,0.018,,,,2415.25,,,2705.08,2777.54,,2850,,18,25
lza,chemi-con,470,25,0.063,,,,480,,,816,902.4,,960,,10,12.5
lza,chemi-con,680,25,0.049,,,,742.51,,,1076.65,1173.17,,1240,,10,16
lza,chemi-con,1000,25,0.035,,,,928.14,,,1345.81,1466.47,,1550,,10,20
lza,chemi-con,1200,25,0.033,,,,1041.92,,,1510.78,1646.23,,1740,,10,25
lza,chemi-con,1500,25,0.029,,,,1131.74,,,1641.02,1788.14,,1890,,12.5,20
lza,chemi-con,2200,25,0.022,,,,1766.92,,,2120.3,2243.98,,2350,,12.5,25
lza,chemi-con,2700,25,0.026,,,,1751.88,,,2102.26,2224.89,,2330,,16,20
lza,chemi-con,3300,25,0.025,,,,1984.96,,,2381.95,2520.9,,2640,,18,20
lza,chemi-con,3900,25,0.019,,,,2075.19,,,2490.23,2635.49,,2760,,16,25
lza,chemi-con,4700,25,0.018,,,,2415.25,,,2705.08,2777.54,,2850,,18,25
lza,chemi-con,330,35,0.063,,,,480,,,816,902.4,,960,,10,12.5
lza,chemi-con,470,35,0.049,,,,620,,,1054,1165.6,,1240,,10,16
lza,chemi-con,680,35,0.035,,,,928.14,,,1345.81,1466.47,,1550,,10,20
lza,chemi-con,820,35,0.033,,,,1041.92,,,1510.78,1646.23,,1740,,10,25
lza,chemi-con,1000,35,0.029,,,,1131.74,,,1641.02,1788.14,,1890,,12.5,20
lza,chemi-con,1500,35,0.022,,,,1407.19,,,2040.42,2223.35,,2350,,12.5,25
lza,chemi-con,1800,35,0.026,,,,1395.21,,,2023.05,2204.43,,2330,,16,20
lza,chemi-con,2200,35,0.025,,,,1984.96,,,2381.95,2520.9,,2640,,18,20
lza,chemi-con,2700,35,0.019,,,,2075.19,,,2490.23,2635.49,,2760,,16,25
lza,chemi-con,3300,35,0.018,,,,2142.86,,,2571.43,2721.43,,2850,,18,25
kyc,chemi-con,910,16,0.14,,,,670.66,,,972.46,1059.64,,1120,,10,12.5
kyc,chemi-con,1300,16,0.1,,,,940.12,,,1363.17,1485.39,,1570,,10,16
kyc,chemi-con,2000,16,0.065,,,,1161.68,,,1684.43,1835.45,,1940,,10,20
kyc,chemi-con,3300,16,0.05,,,,1616.54,,,1939.85,2053.01,,2150,,12.5,20
kyc,chemi-con,4700,16,0.037,,,,2389.83,,,2676.61,2748.31,,2820,,12.5,25
kyc,chemi-con,5600,16,0.029,,,,2644.07,,,2961.36,3040.68,,3120,,12.5,30
kyc,chemi-con,5600,16,0.038,,,,2144.07,,,2401.36,2465.68,,2530,,16,20
kyc,chemi-con,6800,16,0.037,,,,2288.14,,,2562.71,2631.36,,2700,,18,20
kyc,chemi-con,7500,16,0.031,,,,2745.76,,,3075.25,3157.63,,3240,,16,25
kyc,chemi-con,9100,16,0.025,,,,3033.9,,,3397.97,3488.98,,3580,,16,30
kyc,chemi-con,10000,16,0.03,,,,2838.98,,,3179.66,3264.83,,3350,,18,25
kyc,chemi-con,12000,16,0.024,,,,3144.07,,,3521.36,3615.68,,3710,,18,30
kyc,chemi-con,560,25,0.14,,,,560,,,952,1052.8,,1120,,10,12.5
kyc,chemi-con,820,25,0.1,,,,940.12,,,1363.17,1485.39,,1570,,10,16
kyc,chemi-con,1300,25,0.065,,,,1161.68,,,1684.43,1835.45,,1940,,10,20
kyc,chemi-con,2000,25,0.05,,,,1287.43,,,1866.77,2034.13,,2150,,12.5,20
kyc,chemi-con,3000,25,0.037,,,,2120.3,,,2544.36,2692.78,,2820,,12.5,25
kyc,chemi-con,3600,25,0.038,,,,1902.26,,,2282.71,2415.86,,2530,,16,20
kyc,chemi-con,3900,25,0.029,,,,2345.86,,,2815.04,2979.25,,3120,,12.5,30
kyc,chemi-con,4700,25,0.037,,,,2288.14,,,2562.71,2631.36,,2700,,18,20
kyc,chemi-con,5100,25,0.031,,,,2745.76,,,3075.25,3157.63,,3240,,16,25
kyc,chemi-con,6200,25,0.025,,,,3033.9,,,3397.97,3488.98,,3580,,16,30
kyc,chemi-con,6200,25,0.03,,,,2838.98,,,3179.66,3264.83,,3350,,18,25
kyc,chemi-con,8200,25,0.024,,,,3144.07,,,3521.36,3615.68,,3710,,18,30
kyc,chemi-con,390,35,0.14,,,,560,,,952,1052.8,,1120,,10,12.5
kyc,chemi-con,560,35,0.1,,,,785,,,1334.5,1475.8,,1570,,10,16
kyc,chemi-con,820,35,0.065,,,,1161.68,,,1684.43,1835.45,,1940,,10,20
kyc,chemi-con,1300,35,0.05,,,,1287.43,,,1866.77,2034.13,,2150,,12.5,20
kyc,chemi-con,1800,35,0.037,,,,1688.62,,,2448.5,2668.02,,2820,,12.5,25
kyc,chemi-con,2200,35,0.038,,,,1902.26,,,2282.71,2415.86,,2530,,16,20
kyc,chemi-con,2400,35,0.029,,,,2345.86,,,2815.04,2979.25,,3120,,12.5,30
kyc,chemi-con,3000,35,0.037,,,,2030.08,,,2436.09,2578.2,,2700,,18,20
kyc,chemi-con,3300,35,0.031,,,,2436.09,,,2923.31,3093.83,,3240,,16,25
kyc,chemi-con,3900,35,0.025,,,,2691.73,,,3230.08,3418.5,,3580,,16,30
kyc,chemi-con,4300,35,0.03,,,,2518.8,,,3022.56,3198.87,,3350,,18,25
kyc,chemi-con,5100,35,0.024,,,,3144.07,,,3521.36,3615.68,,3710,,18,30
kyc,chemi-con,180,50,0.14,,,,448,,,918.4,1043.84,,1120,,10,12.5
kyc,chemi-con,300,50,0.1,,,,785,,,1334.5,1475.8,,1570,,10,16
kyc,chemi-con,430,50,0.065,,,,970,,,1649,1823.6,,1940,,10,20
kyc,chemi-con,680,50,0.05,,,,1287.43,,,1866.77,2034.13,,2150,,12.5,20
kyc,chemi-con,910,50,0.037,,,,1688.62,,,2448.5,2668.02,,2820,,12.5,25
kyc,chemi-con,1200,50,0.038,,,,1514.97,,,2196.71,2393.65,,2530,,16,20
kyc,chemi-con,1300,50,0.029,,,,1868.26,,,2708.98,2951.86,,3120,,12.5,30
kyc,chemi-con,1500,50,0.037,,,,1616.77,,,2344.31,2554.49,,2700,,18,20
kyc,chemi-con,1600,50,0.031,,,,1940.12,,,2813.17,3065.39,,3240,,16,25
kyc,chemi-con,2000,50,0.025,,,,2143.71,,,3108.38,3387.07,,3580,,16,30
kyc,chemi-con,2200,50,0.03,,,,2518.8,,,3022.56,3198.87,,3350,,18,25
kyc,chemi-con,2700,50,0.024,,,,2789.47,,,3347.37,3542.63,,3710,,18,30
kyc,chemi-con,150,63,0.14,,,,448,,,842.24,1008,,1120,,10,12.5
kyc,chemi-con,220,63,0.1,,,,628,,,1287.4,1463.24,,1570,,10,16
kyc,chemi-con,330,63,0.065,,,,970,,,1649,1823.6,,1940,,10,20
kyc,chemi-con,470,63,0.05,,,,1075,,,1827.5,2021,,2150,,12.5,20
kyc,chemi-con,680,63,0.037,,,,1688.62,,,2448.5,2668.02,,2820,,12.5,25
kyc,chemi-con,820,63,0.038,,,,1514.97,,,2196.71,2393.65,,2530,,16,20
kyc,chemi-con,910,63,0.029,,,,1868.26,,,2708.98,2951.86,,3120,,12.5,30
kyc,chemi-con,1000,63,0.025,,,,1976.05,,,2865.27,3122.16,,3300,,12.5,35
kyc,chemi-con,1200,63,0.031,,,,1940.12,,,2813.17,3065.39,,3240,,16,25
kyc,chemi-con,1200,63,0.037,,,,1616.77,,,2344.31,2554.49,,2700,,18,20
kyc,chemi-con,1300,63,0.021,,,,2155.69,,,3125.75,3405.99,,3600,,12.5,40
kyc,chemi-con,1500,63,0.025,,,,2143.71,,,3108.38,3387.07,,3580,,16,30
kyc,chemi-con,1600,63,0.03,,,,2005.99,,,2908.68,3169.46,,3350,,18,25
kyc,chemi-con,1800,63,0.022,,,,2275.45,,,3299.4,3595.21,,3800,,16,35
kyc,chemi-con,2000,63,0.024,,,,2215.57,,,3212.57,3500.6,,3700,,18,30
kyc,chemi-con,2400,63,0.018,,,,3082.71,,,3699.25,3915.04,,4100,,16,40
kyc,chemi-con,2400,63,0.021,,,,3007.52,,,3609.02,3819.55,,4000,,18,35
kyc,chemi-con,3300,63,0.017,,,,3233.08,,,3879.7,4106.02,,4300,,18,40
kyc,chemi-con,100,80,0.14,,,,448,,,842.24,1008,,1120,,10,12.5
kyc,chemi-con,150,80,0.1,,,,628,,,1180.64,1413,,1570,,10,16
kyc,chemi-con,220,80,0.065,,,,776,,,1590.8,1808.08,,1940,,10,20
kyc,chemi-con,330,80,0.05,,,,1075,,,1827.5,2021,,2150,,12.5,20
kyc,chemi-con,470,80,0.037,,,,1410,,,2397,2650.8,,2820,,12.5,25
kyc,chemi-con,620,80,0.038,,,,1514.97,,,2196.71,2393.65,,2530,,16,20
kyc,chemi-con,680,80,0.029,,,,1868.26,,,2708.98,2951.86,,3120,,12.5,30
kyc,chemi-con,680,80,0.025,,,,1976.05,,,2865.27,3122.16,,3300,,12.5,35
kyc,chemi-con,820,80,0.037,,,,1616.77,,,2344.31,2554.49,,2700,,18,20
kyc,chemi-con,910,80,0.031,,,,1940.12,,,2813.17,3065.39,,3240,,16,25
kyc,chemi-con,1000,80,0.021,,,,2155.69,,,3125.75,3405.99,,3600,,12.5,40
kyc,chemi-con,1200,80,0.025,,,,2143.71,,,3108.38,3387.07,,3580,,16,30
kyc,chemi-con,1200,80,0.03,,,,2005.99,,,2908.68,3169.46,,3350,,18,25
kyc,chemi-con,1300,80,0.022,,,,2275.45,,,3299.4,3595.21,,3800,,16,35
kyc,chemi-con,1500,80,0.024,,,,2215.57,,,3212.57,3500.6,,3700,,18,30
kyc,chemi-con,1800,80,0.018,,,,2455.09,,,3559.88,3879.04,,4100,,16,40
kyc,chemi-con,1800,80,0.021,,,,2395.21,,,3473.05,3784.43,,4000,,18,35
kyc,chemi-con,2400,80,0.017,,,,3233.08,,,3879.7,4106.02,,4300,,18,40
kyc,chemi-con,68,100,0.14,,,,448,,,842.24,1008,,1120,,10,12.5
