Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @120Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @100kHz,Case Size Diameter,Case Size Length
kya,chemi-con,560,63,0.031,995,1691.5,1870.6,1990,12.5,25
kya,chemi-con,1000,63,0.025,1634.73,2370.36,2582.87,2730,16,25
kya,chemi-con,1200,63,0.021,1706.59,2474.55,2696.41,2850,16,31.5
kya,chemi-con,1500,63,0.019,1736.53,2517.96,2743.71,2900,16,35.5
kya,chemi-con,1,100,4.5,8,15.04,18,20,5,11
kya,chemi-con,2.2,100,3,12,22.56,27,30,5,11
kya,chemi-con,3.3,100,2.7,16,30.08,36,40,5,11
kya,chemi-con,4.7,100,2.5,26,48.88,58.5,65,5,11
kya,chemi-con,6.8,100,1.4,50,94,112.5,125,5,11
kxf,chemi-con,22,160,,121,211.75,272.25,302.5,10,12.5
kxf,chemi-con,33,160,,158,276.5,355.5,395,10,16
kxf,chemi-con,18,200,,113,197.75,254.25,282.5,10,12.5
kxf,chemi-con,27,200,,149,260.75,335.25,372.5,10,16
kxf,chemi-con,10,250,,90,157.5,202.5,225,10,12.5
kxf,chemi-con,12,250,,97,169.75,218.25,242.5,10,12.5
kxf,chemi-con,18,250,,129,225.75,290.25,322.5,10,16
kxf,chemi-con,5.6,400,,64,112,144,160,10,12.5
kxf,chemi-con,8.2,400,,88,154,198,220,10,16
kxf,chemi-con,6.8,450,,62,108.5,139.5,155,10,16
kxf,chemi-con,8.2,450,,88,154,198,220,10,16
kxf,chemi-con,10,450,,92,161,207,230,10,20
kxf,chemi-con,15,450,,140,245,315,350,12.5,20
kxf,chemi-con,22,450,,240,420,540,600,12.5,25
kxf,chemi-con,27,450,,305,533.75,686.25,762.5,16,20
kxf,chemi-con,33,450,,392,686,882,980,16,25
kxf,chemi-con,33,450,,312,546,702,780,18,20
kxf,chemi-con,47,450,,480,840,1080,1200,18,25
kxf,chemi-con,68,450,,520,910,1170,1300,18,31.5
kmg,chemi-con,220,6.3,,140,182,196,210,5,11
kmg,chemi-con,330,6.3,,190,247,266,285,6.3,11
kmg,chemi-con,470,6.3,,230,299,322,345,6.3,11
kmg,chemi-con,1000,6.3,,380,494,532,570,8,11.5
kmg,chemi-con,2200,6.3,,710,745.5,766.8,766.8,10,20
kmg,chemi-con,3300,6.3,,840,882,907.2,907.2,10,20
kmg,chemi-con,4700,6.3,,1090,1144.5,1177.2,1177.2,12.5,20
kmg,chemi-con,6800,6.3,,1350,1417.5,1458,1458,12.5,25
kmg,chemi-con,10000,6.3,,1650,1732.5,1782,1782,16,25
kmg,chemi-con,15000,6.3,,2010,2110.5,2170.8,2170.8,16,35.5
kmg,chemi-con,22000,6.3,,2350,2467.5,2538,2538,18,40
kmg,chemi-con,220,10,,170,221,238,255,6.3,11
kmg,chemi-con,330,10,,200,260,280,300,6.3,11
kmg,chemi-con,470,10,,250,325,350,375,8,11.5
kmg,chemi-con,1000,10,,460,598,644,690,10,12.5
kmg,chemi-con,2200,10,,760,798,820.8,820.8,10,20
kmg,chemi-con,3300,10,,1000,1050,1080,1080,12.5,20
kmg,chemi-con,4700,10,,1260,1323,1360.8,1360.8,12.5,25
kmg,chemi-con,6800,10,,1570,1648.5,1695.6,1695.6,16,25
kmg,chemi-con,10000,10,,1890,1984.5,2041.2,2041.2,16,35.5
kmg,chemi-con,15000,10,,2180,2289,2354.4,2354.4,18,35.5
kmg,chemi-con,100,16,,110,143,154,165,5,11
kmg,chemi-con,220,16,,180,234,252,270,6.3,11
kmg,chemi-con,330,16,,260,338,364,390,8,11.5
kmg,chemi-con,470,16,,310,403,434,465,8,11.5
kmg,chemi-con,1000,16,,560,728,784,840,10,16
kmg,chemi-con,2200,16,,920,966,993.6,993.6,12.5,20
kmg,chemi-con,3300,16,,1170,1228.5,1263.6,1263.6,12.5,25
kmg,chemi-con,4700,16,,1480,1554,1598.4,1598.4,16,25
kmg,chemi-con,6800,16,,1780,1869,1922.4,1922.4,16,31.5
kmg,chemi-con,10000,16,,2060,2163,2224.8,2224.8,18,35.5
kmg,chemi-con,47,25,,80,120,140,144,5,11
kmg,chemi-con,100,25,,130,169,182,195,6.3,11
kmg,chemi-con,220,25,,230,299,322,345,8,11.5
kmg,chemi-con,330,25,,310,403,434,465,8,11.5
kmg,chemi-con,470,25,,380,494,532,570,10,12.5
kmg,chemi-con,1000,25,,680,884,952,1020,10,20
kmg,chemi-con,2200,25,,1090,1144.5,1177.2,1177.2,12.5,25
kmg,chemi-con,3300,25,,1400,1470,1512,1512,16,25
kmg,chemi-con,4700,25,,1710,1795.5,1846.8,1846.8,16,31.5
kmg,chemi-con,6800,25,,2040,2142,2203.2,2203.2,18,35.5
kmg,chemi-con,47,35,,90,135,157.5,162,5,11
kmg,chemi-con,100,35,,150,195,210,225,6.3,11
kmg,chemi-con,220,35,,270,351,378,405,8,11.5
kmg,chemi-con,330,35,,350,455,490,525,10,12.5
kmg,chemi-con,470,35,,460,598,644,690,10,16
kmg,chemi-con,1000,35,,810,1053,1134,1215,12.5,20
kmg,chemi-con,2200,35,,1260,1323,1360.8,1360.8,16,25
kmg,chemi-con,3300,35,,1610,1690.5,1738.8,1738.8,16,35.5
kmg,chemi-con,4700,35,,1910,2005.5,2062.8,2062.8,18,35.5
kmg,chemi-con,1,50,,13,22.75,29.9,32.5,5,11
kmg,chemi-con,2.2,50,,20,35,46,50,5,11
kmg,chemi-con,3.3,50,,25,43.75,57.5,62.5,5,11
kmg,chemi-con,4.7,50,,30,52.5,69,75,5,11
kmg,chemi-con,10,50,,40,60,70,72,5,11
kmg,chemi-con,22,50,,65,97.5,113.75,117,5,11
kmg,chemi-con,33,50,,90,135,157.5,162,5,11
kmg,chemi-con,47,50,,110,165,192.5,198,6.3,11
kmg,chemi-con,100,50,,180,234,252,270,8,11.5
kmg,chemi-con,220,50,,300,390,420,450,10,12.5
kmg,chemi-con,330,50,,410,533,574,615,10,16
kmg,chemi-con,470,50,,530,689,742,795,10,20
kmg,chemi-con,1000,50,,950,1235,1330,1425,12.5,25
kmg,chemi-con,2200,50,,1470,1543.5,1587.6,1587.6,16,35.5
kmg,chemi-con,3300,50,,1770,1858.5,1911.6,1911.6,18,35.5
kmg,chemi-con,10,63,,46,69,80.5,82.8,5,11
kmg,chemi-con,22,63,,71,106.5,124.25,127.8,5,11
kmg,chemi-con,33,63,,100,150,175,180,6.3,11
kmg,chemi-con,47,63,,120,180,210,216,6.3,11
kmg,chemi-con,100,63,,215,279.5,301,322.5,10,12.5
kmg,chemi-con,220,63,,335,435.5,469,502.5,10,16
kmg,chemi-con,330,63,,510,663,714,765,10,20
kmg,chemi-con,470,63,,640,832,896,960,12.5,20
kmg,chemi-con,1000,63,,930,1209,1302,1395,16,25
kmg,chemi-con,1,100,,15,26.25,34.5,37.5,5,11
kmg,chemi-con,2.2,100,,21,36.75,48.3,52.5,5,11
kmg,chemi-con,3.3,100,,29,50.75,66.7,72.5,5,11
kmg,chemi-con,4.7,100,,32,56,73.6,80,5,11
kmg,chemi-con,10,100,,54,81,94.5,97.2,6.3,11
kmg,chemi-con,22,100,,93,139.5,162.75,167.4,8,11.5
kmg,chemi-con,33,100,,130,195,227.5,234,8,11.5
kmg,chemi-con,47,100,,165,247.5,288.75,297,10,12.5
kmg,chemi-con,100,100,,265,344.5,371,397.5,10,20
kmg,chemi-con,220,100,,440,572,616,660,12.5,25
kmg,chemi-con,330,100,,540,702,756,810,16,25
kmg,chemi-con,470,100,,715,929.5,1001,1072.5,16,31.5
kmg,chemi-con,1000,100,,985,1280.5,1379,1477.5,18,40
kmg,chemi-con,3.3,160,,28,49,64.4,70,6.3,11
kmg,chemi-con,4.7,160,,34,59.5,78.2,85,6.3,11
kmg,chemi-con,10,160,,67,100.5,117.25,120.6,10,12.5
kmg,chemi-con,22,160,,120,180,210,216,10,20
kmg,chemi-con,33,160,,145,217.5,253.75,261,10,20
kmg,chemi-con,47,160,,195,292.5,341.25,351,12.5,20
kmg,chemi-con,100,160,,335,435.5,469,502.5,16,25
kmg,chemi-con,220,160,,540,702,756,810,16,31.5
kmg,chemi-con,330,160,,705,916.5,987,1057.5,18,35.5
kmg,chemi-con,3.3,200,,28,49,64.4,70,6.3,11
kmg,chemi-con,4.7,200,,39,68.25,89.7,97.5,8,11.5
kmg,chemi-con,10,200,,74,111,129.5,133.2,10,16
kmg,chemi-con,22,200,,120,180,210,216,10,20
kmg,chemi-con,33,200,,160,240,280,288,12.5,20
kmg,chemi-con,47,200,,195,292.5,341.25,351,12.5,20
kmg,chemi-con,100,200,,335,435.5,469,502.5,16,25
kmg,chemi-con,220,200,,575,747.5,805,862.5,18,35.5
kmg,chemi-con,2.2,250,,23,40.25,52.9,57.5,6.3,11
kmg,chemi-con,3.3,250,,32,56,73.6,80,8,11.5
kmg,chemi-con,4.7,250,,39,68.25,89.7,97.5,8,11.5
kmg,chemi-con,10,250,,74,111,129.5,133.2,10,16
kmg,chemi-con,22,250,,130,195,227.5,234,12.5,20
kmg,chemi-con,33,250,,160,240,280,288,12.5,20
kmg,chemi-con,47,250,,210,315,367.5,378,12.5,25
kmg,chemi-con,100,250,,365,474.5,511,547.5,16,31.5
kmg,chemi-con,220,250,,585,760.5,819,877.5,18,40
kmg,chemi-con,1,350,,15,26.25,34.5,37.5,6.3,11
kmg,chemi-con,2.2,350,,26,45.5,59.8,65,8,11.5
kmg,chemi-con,3.3,350,,38,66.5,87.4,95,10,12.5
kmg,chemi-con,4.7,350,,50,87.5,115,125,10,16
kmg,chemi-con,10,350,,80,120,140,144,10,20
kmg,chemi-con,22,350,,130,195,227.5,234,12.5,20
kmg,chemi-con,33,350,,195,292.5,341.25,351,16,25
kmg,chemi-con,47,350,,230,345,402.5,414,16,25
kmg,chemi-con,100,350,,375,487.5,525,562.5,18,31.5
kmg,chemi-con,1,400,,15,26.25,34.5,37.5,6.3,11
kmg,chemi-con,2.2,400,,26,45.5,59.8,65,8,11.5
kmg,chemi-con,3.3,400,,38,66.5,87.4,95,10,12.5
kmg,chemi-con,4.7,400,,50,87.5,115,125,10,16
kmg,chemi-con,10,400,,80,120,140,144,10,20
kmg,chemi-con,22,400,,145,217.5,253.75,261,12.5,25
kmg,chemi-con,33,400,,195,292.5,341.25,351,16,25
kmg,chemi-con,47,400,,250,375,437.5,450,16,31.5
kmg,chemi-con,100,400,,350,455,490,525,16,40
kmg,chemi-con,2.2,450,,23,40.25,52.9,57.5,10,12.5
kmg,chemi-con,3.3,450,,31,54.25,71.3,77.5,10,16
kmg,chemi-con,4.7,450,,40,70,92,100,10,20
kmg,chemi-con,10,450,,65,97.5,113.75,117,12.5,20
kmg,chemi-con,22,450,,115,172.5,201.25,207,16,25
kmg,chemi-con,33,450,,155,232.5,271.25,279,16,31.5
kmg,chemi-con,47,450,,185,277.5,323.75,333,16,35.5
kxl,chemi-con,18,400,,220,385,495,550,10,20
kxl,chemi-con,22,400,,250,437.5,562.5,625,10,25
kxl,chemi-con,27,400,,300,525,675,750,12.5,20
kxl,chemi-con,33,400,,340,595,765,850,10,30
kxl,chemi-con,39,400,,390,682.5,877.5,975,10,35
kxl,chemi-con,39,400,,390,682.5,877.5,975,12.5,25
kxl,chemi-con,39,400,,370,647.5,832.5,925,14.5,20
kxl,chemi-con,47,400,,440,770,990,1100,10,40
kxl,chemi-con,56,400,,500,875,1125,1250,10,45
kxl,chemi-con,56,400,,495,866.25,1113.75,1237.5,12.5,30
kxl,chemi-con,56,400,,495,866.25,1113.75,1237.5,14.5,25
kxl,chemi-con,56,400,,480,840,1080,1200,16,20
kxl,chemi-con,68,400,,570,997.5,1282.5,1425,12.5,35
kxl,chemi-con,68,400,,585,1023.75,1316.25,1462.5,14.5,30
kxl,chemi-con,68,400,,570,997.5,1282.5,1425,16,25
kxl,chemi-con,68,400,,530,927.5,1192.5,1325,18,20
kxl,chemi-con,82,400,,650,1137.5,1462.5,1625,12.5,40
kxl,chemi-con,82,400,,670,1172.5,1507.5,1675,14.5,35
kxl,chemi-con,100,400,,760,1269.2,1558,1710,12.5,50
kxl,chemi-con,100,400,,760,1269.2,1558,1710,14.5,40
kxl,chemi-con,100,400,,720,1202.4,1476,1620,16,30
kxl,chemi-con,100,400,,710,1185.7,1455.5,1597.5,18,25
kxl,chemi-con,120,400,,840,1402.8,1722,1890,14.5,45
kxl,chemi-con,120,400,,810,1352.7,1660.5,1822.5,16,35
kxl,chemi-con,120,400,,840,1402.8,1722,1890,18,30
kxl,chemi-con,150,400,,930,1553.1,1906.5,2092.5,18,35
kxl,chemi-con,15,420,,195,341.25,438.75,487.5,10,20
kxl,chemi-con,22,420,,250,437.5,562.5,625,10,25
kxl,chemi-con,27,420,,300,525,675,750,10,30
kxl,chemi-con,27,420,,300,525,675,750,12.5,20
kxl,chemi-con,33,420,,350,612.5,787.5,875,10,35
kxl,chemi-con,33,420,,350,612.5,787.5,875,12.5,25
kxl,chemi-con,33,420,,350,612.5,787.5,875,14.5,20
kxl,chemi-con,39,420,,400,700,900,1000,10,40
kxl,chemi-con,47,420,,460,805,1035,1150,10,45
kxl,chemi-con,47,420,,440,770,990,1100,12.5,30
kxl,chemi-con,47,420,,430,752.5,967.5,1075,16,20
kxl,chemi-con,56,420,,520,910,1170,1300,10,50
kxl,chemi-con,56,420,,510,892.5,1147.5,1275,12.5,35
kxl,chemi-con,56,420,,490,857.5,1102.5,1225,14.5,25
kxl,chemi-con,68,420,,580,1015,1305,1450,12.5,40
kxl,chemi-con,68,420,,560,980,1260,1400,14.5,30
kxl,chemi-con,68,420,,560,980,1260,1400,16,25
kxl,chemi-con,68,420,,540,945,1215,1350,18,20
kxl,chemi-con,82,420,,660,1155,1485,1650,12.5,45
kxl,chemi-con,82,420,,660,1155,1485,1650,14.5,35
kxl,chemi-con,82,420,,650,1137.5,1462.5,1625,16,30
kxl,chemi-con,82,420,,640,1120,1440,1600,18,25
kxl,chemi-con,100,420,,750,1252.5,1537.5,1687.5,12.5,50
kxl,chemi-con,100,420,,720,1202.4,1476,1620,14.5,40
kxl,chemi-con,100,420,,730,1219.1,1496.5,1642.5,16,35
kxl,chemi-con,120,420,,840,1402.8,1722,1890,16,40
kxl,chemi-con,120,420,,800,1336,1640,1800,18,30
kxl,chemi-con,15,450,,190,332.5,427.5,475,10,20
kxl,chemi-con,18,450,,230,402.5,517.5,575,10,25
kxl,chemi-con,27,450,,300,525,675,750,10,30
kxl,chemi-con,27,450,,290,507.5,652.5,725,12.5,20
kxl,chemi-con,33,450,,350,612.5,787.5,875,10,35
kxl,chemi-con,33,450,,360,630,810,900,12.5,25
kxl,chemi-con,33,450,,335,586.25,753.75,837.5,14.5,20
kxl,chemi-con,39,450,,400,700,900,1000,10,40
kxl,chemi-con,39,450,,400,700,900,1000,16,20
kxl,chemi-con,47,450,,480,840,1080,1200,10,50
kxl,chemi-con,47,450,,440,770,990,1100,12.5,30
kxl,chemi-con,47,450,,450,787.5,1012.5,1125,14.5,25
kxl,chemi-con,56,450,,500,875,1125,1250,12.5,35
kxl,chemi-con,56,450,,540,945,1215,1350,14.5,30
kxl,chemi-con,56,450,,500,875,1125,1250,16,25
kxl,chemi-con,56,450,,500,875,1125,1250,18,20
kxl,chemi-con,68,450,,580,1015,1305,1450,12.5,40
kxl,chemi-con,68,450,,620,1085,1395,1550,14.5,35
kxl,chemi-con,82,450,,680,1190,1530,1700,12.5,50
kxl,chemi-con,82,450,,670,1172.5,1507.5,1675,14.5,40
kxl,chemi-con,82,450,,650,1137.5,1462.5,1625,16,30
kxl,chemi-con,82,450,,650,1137.5,1462.5,1625,18,25
kxl,chemi-con,100,450,,760,1269.2,1558,1710,14.5,45
kxl,chemi-con,100,450,,730,1219.1,1496.5,1642.5,16,35
kxl,chemi-con,100,450,,750,1252.5,1537.5,1687.5,18,30
kxl,chemi-con,120,450,,860,1436.2,1763,1935,18,35
khe,chemi-con,33,400,,335,502.5,586.25,603,10,30
khe,chemi-con,39,400,,385,577.5,673.75,693,10,35
khe,chemi-con,47,400,,445,667.5,778.75,801,10,40
khe,chemi-con,56,400,,505,757.5,883.75,909,10,45
khe,chemi-con,56,400,,480,720,840,864,12.5,30
khe,chemi-con,68,400,,560,840,980,1008,12.5,35
khe,chemi-con,82,400,,640,960,1120,1152,12.5,40
khe,chemi-con,82,400,,625,937.5,1093.75,1125,14.5,31.5
khe,chemi-con,100,400,,730,949,1022,1095,12.5,45
khe,chemi-con,100,400,,715,929.5,1001,1072.5,14.5,35
khe,chemi-con,100,400,,720,936,1008,1080,16,31.5
khe,chemi-con,120,400,,810,1053,1134,1215,14.5,40
khe,chemi-con,120,400,,810,1053,1134,1215,16,35
khe,chemi-con,120,400,,815,1059.5,1141,1222.5,18,31.5
khe,chemi-con,33,420,,335,502.5,586.25,603,10,30
khe,chemi-con,39,420,,385,577.5,673.75,693,10,35
khe,chemi-con,47,420,,445,667.5,778.75,801,10,40
khe,chemi-con,56,420,,520,780,910,936,10,50
khe,chemi-con,56,420,,480,720,840,864,12.5,30
khe,chemi-con,68,420,,560,840,980,1008,12.5,35
khe,chemi-con,82,420,,640,960,1120,1152,12.5,40
khe,chemi-con,82,420,,625,937.5,1093.75,1125,14.5,31.5
khe,chemi-con,100,420,,750,975,1050,1125,12.5,50
khe,chemi-con,100,420,,740,962,1036,1110,14.5,40
khe,chemi-con,100,420,,720,936,1008,1080,16,31.5
khe,chemi-con,120,420,,835,1085.5,1169,1252.5,14.5,45
khe,chemi-con,120,420,,810,1053,1134,1215,16,35
khe,chemi-con,120,420,,815,1059.5,1141,1222.5,18,31.5
khe,chemi-con,27,450,,305,457.5,533.75,549,10,30
khe,chemi-con,33,450,,355,532.5,621.25,639,10,35
khe,chemi-con,39,450,,405,607.5,708.75,729,10,40
khe,chemi-con,47,450,,460,690,805,828,10,45
khe,chemi-con,47,450,,440,660,770,792,12.5,30
khe,chemi-con,56,450,,505,757.5,883.75,909,12.5,35
khe,chemi-con,68,450,,580,870,1015,1044,12.5,40
khe,chemi-con,68,450,,570,855,997.5,1026,14.5,31.5
khe,chemi-con,82,450,,660,990,1155,1188,12.5,45
khe,chemi-con,82,450,,650,975,1137.5,1170,14.5,35
khe,chemi-con,82,450,,655,982.5,1146.25,1179,16,31.5
khe,chemi-con,100,450,,740,962,1036,1110,14.5,40
khe,chemi-con,100,450,,740,962,1036,1110,16,35
khe,chemi-con,120,450,,815,1059.5,1141,1222.5,18,31.5
lxv,chemi-con,120,6.3,0.72,,,,165,5,11.5
lxv,chemi-con,220,6.3,0.38,,,,255,6.3,11.5
lxv,chemi-con,330,6.3,0.27,,,,330,6.3,15
lxv,chemi-con,390,6.3,0.2,,,,415,8,12
lxv,chemi-con,470,6.3,0.12,,,,635,10,12.5
lxv,chemi-con,560,6.3,0.16,,,,495,8,15
lxv,chemi-con,680,6.3,0.084,,,,825,10,16
lxv,chemi-con,820,6.3,0.11,,,,640,8,20
lxv,chemi-con,1200,6.3,0.062,,,,1060,10,20
lxv,chemi-con,1500,6.3,0.052,,,,1260,10,25
lxv,chemi-con,2200,6.3,0.044,,,,1450,10,30
lxv,chemi-con,2200,6.3,0.046,,,,1360,12.5,20
lxv,chemi-con,2700,6.3,0.034,,,,1700,12.5,25
lxv,chemi-con,3900,6.3,0.03,,,,1980,12.5,30
lxv,chemi-con,3900,6.3,0.038,,,,1770,16,20
lxv,chemi-con,4700,6.3,0.027,,,,2230,12.5,35
lxv,chemi-con,5600,6.3,0.024,,,,2460,12.5,40
lxv,chemi-con,5600,6.3,0.028,,,,2190,16,25
lxv,chemi-con,5600,6.3,0.036,,,,1940,18,20
lxv,chemi-con,6800,6.3,0.025,,,,2510,16,30
lxv,chemi-con,6800,6.3,0.027,,,,2350,18,25
lxv,chemi-con,8200,6.3,0.022,,,,2770,16,35
lxv,chemi-con,10000,6.3,0.018,,,,3110,16,40
lxv,chemi-con,10000,6.3,0.024,,,,2720,18,30
lxv,chemi-con,12000,6.3,0.021,,,,3050,18,35
lxv,chemi-con,15000,6.3,0.017,,,,3300,18,40
lxv,chemi-con,82,10,0.72,,,,165,5,11.5
lxv,chemi-con,180,10,0.38,,,,255,6.3,11.5
lxv,chemi-con,270,10,0.27,,,,330,6.3,15
lxv,chemi-con,330,10,0.2,,,,415,8,12
lxv,chemi-con,390,10,0.12,,,,635,10,12.5
lxv,chemi-con,470,10,0.16,,,,495,8,15
lxv,chemi-con,680,10,0.11,,,,640,8,20
lxv,chemi-con,680,10,0.084,,,,825,10,16
lxv,chemi-con,1000,10,0.062,,,,1060,10,20
lxv,chemi-con,1200,10,0.052,,,,1260,10,25
lxv,chemi-con,1500,10,0.044,,,,1450,10,30
lxv,chemi-con,1800,10,0.046,,,,1360,12.5,20
lxv,chemi-con,2200,10,0.034,,,,1700,12.5,25
lxv,chemi-con,2700,10,0.03,,,,1980,12.5,30
lxv,chemi-con,3300,10,0.027,,,,2230,12.5,35
lxv,chemi-con,3300,10,0.038,,,,1770,16,20
lxv,chemi-con,3900,10,0.024,,,,2460,12.5,40
lxv,chemi-con,3900,10,0.028,,,,2190,16,25
lxv,chemi-con,3900,10,0.036,,,,1940,18,20
lxv,chemi-con,4700,10,0.027,,,,2350,18,25
lxv,chemi-con,5600,10,0.025,,,,2510,16,30
lxv,chemi-con,6800,10,0.022,,,,2770,16,35
lxv,chemi-con,6800,10,0.024,,,,2720,18,30
lxv,chemi-con,8200,10,0.018,,,,3110,16,40
lxv,chemi-con,8200,10,0.021,,,,3050,18,35
lxv,chemi-con,10000,10,0.017,,,,3300,18,40
lxv,chemi-con,56,16,0.72,,,,165,5,11.5
lxv,chemi-con,120,16,0.38,,,,255,6.3,11.5
lxv,chemi-con,180,16,0.27,,,,330,6.3,15
lxv,chemi-con,270,16,0.2,,,,415,8,12
lxv,chemi-con,270,16,0.12,,,,635,10,12.5
lxv,chemi-con,330,16,0.16,,,,495,8,15
lxv,chemi-con,470,16,0.11,,,,640,8,20
lxv,chemi-con,470,16,0.084,,,,825,10,16
lxv,chemi-con,680,16,0.062,,,,1060,10,20
lxv,chemi-con,820,16,0.052,,,,1260,10,25
lxv,chemi-con,1200,16,0.044,,,,1450,10,30
lxv,chemi-con,1200,16,0.046,,,,1360,12.5,20
lxv,chemi-con,1500,16,0.034,,,,1700,12.5,25
lxv,chemi-con,2200,16,0.03,,,,1980,12.5,30
lxv,chemi-con,2200,16,0.038,,,,1770,16,20
lxv,chemi-con,2700,16,0.027,,,,2230,12.5,35
lxv,chemi-con,2700,16,0.028,,,,2190,16,25
lxv,chemi-con,3300,16,0.024,,,,2460,12.5,40
lxv,chemi-con,3300,16,0.036,,,,1940,18,20
lxv,chemi-con,3900,16,0.025,,,,2510,16,30
lxv,chemi-con,3900,16,0.027,,,,2350,18,25
lxv,chemi-con,4700,16,0.022,,,,2770,16,35
lxv,chemi-con,4700,16,0.024,,,,2720,18,30
lxv,chemi-con,5600,16,0.018,,,,3110,16,40
lxv,chemi-con,6800,16,0.021,,,,3050,18,35
lxv,chemi-con,8200,16,0.017,,,,3300,18,40
lxv,chemi-con,39,25,0.72,,,,165,5,11.5
lxv,chemi-con,82,25,0.38,,,,255,6.3,11.5
lxv,chemi-con,120,25,0.27,,,,330,6.3,15
lxv,chemi-con,150,25,0.2,,,,415,8,12
lxv,chemi-con,180,25,0.12,,,,635,10,12.5
lxv,chemi-con,220,25,0.16,,,,495,8,15
lxv,chemi-con,330,25,0.11,,,,640,8,20
lxv,chemi-con,330,25,0.084,,,,825,10,16
lxv,chemi-con,470,25,0.062,,,,1060,10,20
lxv,chemi-con,560,25,0.052,,,,1260,10,25
lxv,chemi-con,820,25,0.044,,,,1450,10,30
lxv,chemi-con,820,25,0.046,,,,1360,12.5,20
lxv,chemi-con,1000,25,0.034,,,,1700,12.5,25
lxv,chemi-con,1500,25,0.03,,,,1980,12.5,30
lxv,chemi-con,1500,25,0.038,,,,1770,16,20
lxv,chemi-con,1800,25,0.027,,,,2230,12.5,35
lxv,chemi-con,1800,25,0.028,,,,2190,16,25
lxv,chemi-con,2200,25,0.024,,,,2460,12.5,40
lxv,chemi-con,2200,25,0.036,,,,1940,18,20
lxv,chemi-con,2700,25,0.025,,,,2510,16,30
lxv,chemi-con,2700,25,0.027,,,,2350,18,25
lxv,chemi-con,3300,25,0.022,,,,2770,16,35
lxv,chemi-con,3300,25,0.024,,,,2720,18,30
lxv,chemi-con,3900,25,0.018,,,,3110,16,40
lxv,chemi-con,3900,25,0.021,,,,3050,18,35
lxv,chemi-con,4700,25,0.017,,,,3300,18,40
lxv,chemi-con,27,35,0.72,,,,165,5,11.5
lxv,chemi-con,56,35,0.38,,,,255,6.3,11.5
lxv,chemi-con,82,35,0.27,,,,330,6.3,15
lxv,chemi-con,120,35,0.2,,,,415,8,12
lxv,chemi-con,120,35,0.12,,,,635,10,12.5
lxv,chemi-con,180,35,0.16,,,,495,8,15
lxv,chemi-con,220,35,0.11,,,,640,8,20
lxv,chemi-con,220,35,0.084,,,,825,10,16
lxv,chemi-con,330,35,0.062,,,,1060,10,20
lxv,chemi-con,390,35,0.052,,,,1260,10,25
lxv,chemi-con,560,35,0.044,,,,1450,10,30
lxv,chemi-con,560,35,0.046,,,,1360,12.5,20
lxv,chemi-con,680,35,0.034,,,,1700,12.5,25
lxv,chemi-con,1000,35,0.03,,,,1980,12.5,30
lxv,chemi-con,1000,35,0.038,,,,1770,16,20
lxv,chemi-con,1200,35,0.027,,,,2230,12.5,35
lxv,chemi-con,1200,35,0.028,,,,2190,16,25
lxv,chemi-con,1500,35,0.024,,,,2460,12.5,40
lxv,chemi-con,1500,35,0.036,,,,1940,18,20
lxv,chemi-con,1800,35,0.025,,,,2510,16,30
lxv,chemi-con,1800,35,0.027,,,,2350,18,25
lxv,chemi-con,2200,35,0.022,,,,2770,16,35
lxv,chemi-con,2200,35,0.024,,,,2720,18,30
lxv,chemi-con,2700,35,0.018,,,,3110,16,40
lxv,chemi-con,2700,35,0.021,,,,3050,18,35
lxv,chemi-con,3300,35,0.017,,,,3300,18,40
lxv,chemi-con,18,50,1.1,,,,165,5,11.5
lxv,chemi-con,39,50,0.56,,,,255,6.3,11.5
lxv,chemi-con,56,50,0.41,,,,310,6.3,15
lxv,chemi-con,68,50,0.29,,,,415,8,12
lxv,chemi-con,82,50,0.24,,,,505,8,15
lxv,chemi-con,82,50,0.16,,,,530,10,12.5
lxv,chemi-con,120,50,0.18,,,,610,8,20
lxv,chemi-con,120,50,0.12,,,,755,10,16
lxv,chemi-con,180,50,0.088,,,,945,10,20
lxv,chemi-con,220,50,0.068,,,,1150,10,25
lxv,chemi-con,330,50,0.059,,,,1260,10,30
lxv,chemi-con,330,50,0.059,,,,1190,12.5,20
lxv,chemi-con,470,50,0.045,,,,1500,12.5,25
lxv,chemi-con,560,50,0.039,,,,1720,12.5,30
lxv,chemi-con,680,50,0.033,,,,1900,12.5,35
lxv,chemi-con,680,50,0.043,,,,1500,16,20
lxv,chemi-con,820,50,0.029,,,,2120,12.5,40
lxv,chemi-con,820,50,0.033,,,,1880,16,25
lxv,chemi-con,820,50,0.039,,,,1660,18,20
lxv,chemi-con,1000,50,0.029,,,,2150,16,30
lxv,chemi-con,1000,50,0.03,,,,2020,18,25
lxv,chemi-con,1200,50,0.025,,,,2320,16,35
lxv,chemi-con,1500,50,0.021,,,,2650,16,40
lxv,chemi-con,1500,50,0.026,,,,2340,18,30
lxv,chemi-con,1800,50,0.023,,,,2620,18,35
lxv,chemi-con,2200,50,0.02,,,,2790,18,40
lxv,chemi-con,12,63,1.9,20,55,80,100,5,11.5
lxv,chemi-con,27,63,1.1,32,88,128,160,6.3,11.5
lxv,chemi-con,39,63,0.62,46,126.5,184,230,6.3,15
